time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-16 16:00:00,1,0,93,0.1,,240,18,,1026,,4
2025-01-16 17:00:00,1,0,93,0,,240,18,,1025,,7
2025-01-16 18:00:00,1,0,93,0,,250,18,,1026.5,,7
2025-01-16 19:00:00,1,0,93,0,,250,18,,1024,,4
2025-01-16 20:00:00,1,1,100,0,,270,21.6,,1025,,4
2025-01-16 21:00:00,1,1,100,0,,280,21.6,,1026.1,,4
2025-01-16 22:00:00,1,1,100,0,,280,21.6,,1025,,4
2025-01-16 23:00:00,1,1,100,0,,290,14.4,,1025,,4
2025-01-17 00:00:00,1,1,100,0,,280,25.2,,1025.8,,4
2025-01-17 01:00:00,2,1,93,0,,290,10.8,,1024,,7
2025-01-17 02:00:00,2,2,100,0,,270,14.4,,1024,,7
2025-01-17 03:00:00,2,2,100,0,,280,21.6,,1025.3,,4
2025-01-17 04:00:00,2,2,100,0,,290,21.6,,1024,,4
2025-01-17 05:00:00,2,2,100,0,,290,21.6,,1024,,4
2025-01-17 06:00:00,2,2,100,0,,300,14.4,,1025.6,,4
2025-01-17 07:00:00,3,2,93,0,,310,14.4,,1024,,7
2025-01-17 08:00:00,3,3,100,0,,300,21.6,,1024,,7
2025-01-17 09:00:00,3,2,93,0,1,300,18,,1025.9,,7
2025-01-17 10:00:00,3,3,100,0,,300,21.6,,1025,,4
2025-01-17 11:00:00,3,3,100,0,,300,10.8,,1025,,4
2025-01-17 12:00:00,3,3,100,0,,290,21.6,,1026.9,,4
2025-01-17 13:00:00,3,3,100,0,,310,14.4,,1025,,7
2025-01-17 14:00:00,3,3,100,0,,310,18,,1025,,7
2025-01-17 15:00:00,3,3,100,0,,320,21.6,,1026.6,,4
2025-01-17 16:00:00,3,3,100,0,,310,18,,1025,,4
2025-01-17 17:00:00,3,3,100,0,,310,21.6,,1025,,4
2025-01-17 18:00:00,3,3,100,0,,310,25.2,,1027.3,,4
2025-01-17 19:00:00,3,2,93,0,,300,25.2,,1025,,4
2025-01-17 20:00:00,2,2,100,0,,300,21.6,,1025,,4
2025-01-17 21:00:00,2,2,100,0,,300,18,,1026.4,,5
2025-01-17 22:00:00,2,2,100,0,,300,10.8,,1025,,5
2025-01-17 23:00:00,3,2,93,0,,290,14.4,,1024,,4
2025-01-18 00:00:00,3,2,93,0,,290,21.6,,1025.7,,4
2025-01-18 01:00:00,3,2,93,0,,280,18,,1024,,4
2025-01-18 02:00:00,3,2,93,0,,270,14.4,,1023,,4
2025-01-18 03:00:00,3,2,93,0,,280,18,,1023.9,,4
2025-01-18 04:00:00,3,2,93,0,,270,18,,1022,,4
2025-01-18 05:00:00,3,2,93,0,,280,10.8,,1021,,4
2025-01-18 06:00:00,3,2,93,0,,280,10.8,,1021.8,,4
2025-01-18 07:00:00,3,2,93,0,,280,25.2,,1019,,4
2025-01-18 08:00:00,2,2,100,0,,310,18,,1020,,4
2025-01-18 09:00:00,2,2,100,0,,310,18,,1021,,4
2025-01-18 10:00:00,3,2,93,0,,310,14.4,,1020,,4
2025-01-18 11:00:00,3,2,93,0,,310,21.6,,1020,,4
2025-01-18 12:00:00,4,2,87,0,,310,28.8,,1022,,4
2025-01-18 13:00:00,4,3,93,0,,320,28.8,,1020,,4
2025-01-18 14:00:00,4,3,93,0,,320,28.8,,1020,,4
2025-01-18 15:00:00,5,2,81,0,,310,25.2,,1021.7,,4
2025-01-18 16:00:00,5,2,81,0,,310,18,,1020,,4
2025-01-18 17:00:00,4,2,87,0,,300,25.2,,1020,,4
2025-01-18 18:00:00,4,1,81,0,,290,28.8,,1021.9,,4
2025-01-18 19:00:00,4,1,81,0,,310,21.6,,1020,,4
2025-01-18 20:00:00,4,1,81,0,,300,32.4,,1020,,4
2025-01-18 21:00:00,4,1,81,0,,310,28.8,,1022.4,,4
2025-01-18 22:00:00,3,1.1,87,0,,310,32.4,,1020,,4
2025-01-18 23:00:00,3,1.1,87,0,,310,28.8,,1020,,4
2025-01-19 00:00:00,2,0.1,87,0,,310,14.4,,1022.4,,4
2025-01-19 01:00:00,2,0.1,87,0,,300,14.4,,1021,,2
2025-01-19 02:00:00,1,-1.1,86,0,,310,10.8,,1021,,2
2025-01-19 03:00:00,0,-1,93,0,,310,14.4,,1023.5,,2
2025-01-19 04:00:00,1,-1.1,86,0,,320,18,,1023,,2
2025-01-19 05:00:00,0,-1,93,0,,320,14.4,,1023,,2
2025-01-19 06:00:00,0,-1,93,0,,320,14.4,,1023.9,,2
2025-01-19 07:00:00,-1,-2,93,0,,320,7.2,,1022,,3
2025-01-19 08:00:00,-2,-3,93,0,,310,7.2,,1023,,3
2025-01-19 09:00:00,-2,-2,100,0,,280,3.6,,1024.2,,3
2025-01-19 10:00:00,-1,-2,93,0,,270,7.2,,1023,,4
2025-01-19 11:00:00,1,0,93,0,,280,10.8,,1024,,4
2025-01-19 12:00:00,2,0.1,87,0,,300,10.8,,1025.4,,4
2025-01-19 13:00:00,1,0,93,0,,310,21.6,,1023,,4
2025-01-19 14:00:00,1,0,93,0,,300,18,,1023,,4
2025-01-19 15:00:00,2,0.1,87,0,,270,10.8,,1024.4,,4
2025-01-19 16:00:00,1,0,93,0,,280,14.4,,1022,,4
2025-01-19 17:00:00,1,0,93,0,,260,14.4,,1022,,4
2025-01-19 18:00:00,1,0,93,0,,260,10.8,,1023.5,,4
2025-01-19 19:00:00,1,0,93,0,,260,18,,1022,,4
2025-01-19 20:00:00,2,1,93,0,,270,14.4,,1022,,4
2025-01-19 21:00:00,1,1,100,0,,270,14.4,,1022.8,,4
2025-01-19 22:00:00,2,1,93,0,,280,18,,1020,,4
2025-01-19 23:00:00,2,1,93,0,,290,18,,1020,,4
2025-01-20 00:00:00,2,1,93,0,,290,10.8,,1021.8,,4
2025-01-20 01:00:00,2,1,93,0,,300,14.4,,1020,,4
2025-01-20 02:00:00,2,1,93,0,,310,18,,1020,,4
2025-01-20 03:00:00,2,0.1,87,0,,310,21.6,,1021.8,,4
2025-01-20 04:00:00,2,0.1,87,0,,310,14.4,,1020,,4
2025-01-20 05:00:00,2,0.1,87,0,,310,25.2,,1021,,4
2025-01-20 06:00:00,2,0.1,87,0,,340,21.6,,1022.7,,4
2025-01-20 07:00:00,1,0,93,0,,340,18,,1022,,4
2025-01-20 08:00:00,1,0,93,0,,340,18,,1022,,4
2025-01-20 09:00:00,1,0,93,0,,340,18,,1023.8,,4
2025-01-20 10:00:00,1,0,93,0,,350,18,,1023,,4
2025-01-20 11:00:00,1,0,93,0,,320,14.4,,1023,,4
2025-01-20 12:00:00,1,0,93,0,,340,14.4,,1025.2,,4
2025-01-20 13:00:00,1,1,100,0,,310,14.4,,1024,,4
2025-01-20 14:00:00,1,0,93,0,,340,10.8,,1024,,4
2025-01-20 15:00:00,1,1,100,0,,350,10.8,,1025.3,,4
2025-01-20 16:00:00,1,1,100,0,,30,10.8,,1024,,4
2025-01-20 17:00:00,1,1,100,0,,340,7.2,,1024,,5
2025-01-20 18:00:00,1,1,100,0,,50,3.6,,1025.6,,5
2025-01-20 19:00:00,1,1,100,0,,10,7.2,,1024,,5
2025-01-20 20:00:00,1,1,100,0,,66,3.6,,1025,,5
2025-01-20 21:00:00,1,1,100,0,,110,7.2,,1025.8,,5
2025-01-20 22:00:00,1,1,100,0,,130,7.2,,1025,,5
2025-01-20 23:00:00,0,0,100,0,,140,10.8,,1024,,5
2025-01-21 00:00:00,0,0,100,0,,140,10.8,,1025.8,,4
2025-01-21 01:00:00,0,0,100,0,,160,10.8,,1025,,7
2025-01-21 02:00:00,0,0,100,0,,150,14.4,,1024,,7
2025-01-21 03:00:00,0,0,100,0,,140,10.8,,1025.5,,4
2025-01-21 04:00:00,0,0,100,0,,160,10.8,,1024,,5
2025-01-21 05:00:00,0,0,100,0,,170,10.8,,1024,,4
2025-01-21 06:00:00,0,0,100,0,,140,14.4,,1024.6,,4
2025-01-21 07:00:00,0,0,100,0,,160,14.4,,1023,,4
2025-01-21 08:00:00,0,0,100,0,,130,14.4,,1023,,4
2025-01-21 09:00:00,-1,-1,100,0,,140,14.4,,1023.8,,5
2025-01-21 10:00:00,-1,-1,100,0,,140,14.4,,1023,,5
2025-01-21 11:00:00,-1,-1,100,0,,140,18,,1023,,4
2025-01-21 12:00:00,0,0,100,0,,160,21.6,,1023.9,,5
2025-01-21 13:00:00,0,0,100,0,,150,21.6,,1022,,5
2025-01-21 14:00:00,0,0,100,0,,160,21.6,,1022,,5
2025-01-21 15:00:00,0,0,100,0,,160,18,,1022.4,,5
2025-01-21 16:00:00,0,0,100,0,,170,18,,1021,,5
2025-01-21 17:00:00,-1,-1,100,0,,160,14.4,,1020,,4
2025-01-21 18:00:00,-1,-1,100,0,,160,21.6,,1020.9,,4
2025-01-21 19:00:00,-1,-1,100,0,,150,21.6,,1020,,5
2025-01-21 20:00:00,-1,-1,100,0,,160,21.6,,1020,,5
2025-01-21 21:00:00,-1,-1,100,0,,160,21.6,,1020.4,,5
2025-01-21 22:00:00,-1,-1,100,0,,150,21.6,,1019,,5
2025-01-21 23:00:00,-1,-1,100,0,,150,18,,1019,,5
2025-01-22 00:00:00,-1,-1,100,0,,160,18,,1020,,5
2025-01-22 01:00:00,-1,-1,100,0,,160,18,,1019,,5
2025-01-22 02:00:00,-1,-1,100,0,,150,21.6,,1018,,5
2025-01-22 03:00:00,-1,-1,100,0,,150,21.6,,1019.5,,5
2025-01-22 04:00:00,-1,-1,100,0,,160,21.6,,1018,,5
2025-01-22 05:00:00,-1,-1,100,0,,150,21.6,,1017,,5
2025-01-22 06:00:00,-1,-1,100,0,,170,21.6,,1018.7,,5
2025-01-22 07:00:00,-1,-2,93,0,,160,18,,1017,,4
2025-01-22 08:00:00,-1,-2,93,0,,160,14.4,,1017,,4
2025-01-22 09:00:00,-1,-2,93,0,,160,18,,1018.8,,4
2025-01-22 10:00:00,-1,-2,93,0,,170,18,,1018,,4
2025-01-22 11:00:00,-1,-1,100,0,,170,21.6,,1018,,5
2025-01-22 12:00:00,-1,-1,100,0,,160,21.6,,1019,,5
2025-01-22 13:00:00,-1,-1,100,0,,160,18,,1017,,7
2025-01-22 14:00:00,-1,-1,100,0,,170,21.6,,1017,,5
2025-01-22 15:00:00,-1,-1,100,0,,180,18,,1018.4,,4
2025-01-22 16:00:00,-1,-1,100,0,,170,18,,1017,,4
2025-01-22 17:00:00,-1,-1,100,0,,170,18,,1017,,4
2025-01-22 18:00:00,-1,-1,100,0,,160,18,,1017.7,,5
2025-01-22 19:00:00,-1,-1,100,0,,160,18,,1017,,4
2025-01-22 20:00:00,-1,-1,100,0,,160,14.4,,1017,,4
2025-01-22 21:00:00,-1,-1,100,0,,190,14.4,,1017.7,,4
2025-01-22 22:00:00,-1,-2,93,0,,180,14,,1016,,4
2025-01-22 23:00:00,-1,-1,100,0,,170,18,,1016,,5
2025-01-23 00:00:00,-1,-1,100,0,,180,10.8,,1017.6,,5
2025-01-23 01:00:00,-1,-1,100,0,,180,14.4,,1016,,14
2025-01-23 02:00:00,-1,-1,100,0,,170,14.4,,1015,,5
2025-01-23 03:00:00,-1,-1,100,0,,180,14.4,,1016.6,,5
2025-01-23 04:00:00,-1,-1,100,0,,180,14.4,,1015,,5
2025-01-23 05:00:00,-1,-1,100,0,,180,10.8,,1015,,5
2025-01-23 06:00:00,-0.6,-1,97,0,,160,7,,1015.8,,5
2025-01-23 07:00:00,-1,-1,100,0,,170,10.8,,1014,,5
2025-01-23 08:00:00,-1,-1,100,0,,170,10.8,,1015,,5
2025-01-23 09:00:00,-0.4,-0.7,98,0,0,170,8,,1015.8,,5
2025-01-23 10:00:00,0,0,100,0,,160,14.4,,1014,,5
2025-01-23 11:00:00,0,0,100,0,,170,14.4,,1014,,5
2025-01-23 12:00:00,0,-0.3,98,0,,170,7,,1015.6,,4
2025-01-23 13:00:00,0,0,100,0,,180,18,,1014,,5
2025-01-23 14:00:00,0,0,100,0,,170,18,,1014,,5
2025-01-23 15:00:00,0,0,100,0,,170,18,,1014.2,,5
2025-01-23 16:00:00,1,1,100,0,,160,14.4,,1013,,5
2025-01-23 17:00:00,1,1,100,0,,180,14.4,,1013,,4
2025-01-23 18:00:00,1,1,100,0,,170,18,,1014,,5
2025-01-23 19:00:00,1,1,100,0,,170,14.4,,1013,,5
2025-01-23 20:00:00,1,1,100,0,,160,18,,1013,,5
2025-01-23 21:00:00,1,1,100,0,,150,18,,1013.7,,5
2025-01-23 22:00:00,1,1,100,0,,160,18,,1013,,5
2025-01-23 23:00:00,1,1,100,0,,170,21.6,,1013,,4
2025-01-24 00:00:00,1.6,1.3,98,0,,180,11,,1013.5,,4
2025-01-24 01:00:00,2,1,93,0,,170,18,,1013,,4
2025-01-24 02:00:00,1,1,100,0,,170,14.4,,1013,,4
2025-01-24 03:00:00,1,1,100,0,,170,18,,1013,,4
2025-01-24 04:00:00,1,1,100,0,,170,25.2,,1012,,4
2025-01-24 05:00:00,1,1,100,0,,180,21.6,,1012,,5
2025-01-24 06:00:00,1,1,100,0,,170,21.6,,1013.2,,5
2025-01-24 07:00:00,1,1,100,0.1,,180,21.6,,1013,,5
2025-01-24 08:00:00,1,1,100,0,,170,21.6,,1013,,5
2025-01-24 09:00:00,1,1,100,0,,170,21.6,,1013.6,,5
2025-01-24 10:00:00,1,1,100,0.2,,180,21.6,,1013,,12
2025-01-24 11:00:00,1,1,100,0.6,,170,18,,1013,,14
2025-01-24 12:00:00,0,0,100,0.6,,170,14.4,,1014.8,,14
2025-01-24 13:00:00,1,1,100,0.3,,180,18,,1014,,14
2025-01-24 14:00:00,1,1,100,0.1,,190,14.4,,1014,,14
2025-01-24 15:00:00,2,1,93,0.1,,200,10.8,,1014.9,,14
2025-01-24 16:00:00,2,1,93,0,,210,10.8,,1014,,12
2025-01-24 17:00:00,1,1,100,0,,210,7.2,,1014,,12
2025-01-24 18:00:00,1,1,100,0,,220,7.2,,1015.8,,4
2025-01-24 19:00:00,1,1,100,0,,190,7.2,,1015,,5
2025-01-24 20:00:00,1,1,100,0,,220,7.2,,1016,,5
2025-01-24 21:00:00,1,1,100,0,,210,7.2,,1017.4,,5
2025-01-24 22:00:00,1,1,100,0,,220,7.2,,1017,,5
2025-01-24 23:00:00,1,1,100,0,,200,7.2,,1017,,5
2025-01-25 00:00:00,1,1,100,0,,200,7.2,,1017.4,,5
2025-01-25 01:00:00,1,1,100,0,,180,7.2,,1016,,5
2025-01-25 02:00:00,2,2,100,0,,200,7.2,,1017,,5
2025-01-25 03:00:00,2,2,100,0,,210,7.2,,1018.5,,5
2025-01-25 04:00:00,1,1,100,0,,180,10.8,,1017,,5
2025-01-25 05:00:00,1,1,100,0,,190,10.8,,1017,,5
2025-01-25 06:00:00,1,1,100,0,,190,14.4,,1017.8,,5
2025-01-25 07:00:00,1,1,100,0,,190,14.4,,1017,,5
2025-01-25 08:00:00,1,1,100,0,,190,14.4,,1017,,5
2025-01-25 09:00:00,1,1,100,0,,180,18,,1017.5,,5
2025-01-25 10:00:00,1,1,100,0,,180,18,,1017,,5
2025-01-25 11:00:00,1,0,93,0,,180,21.6,,1017,,4
2025-01-25 12:00:00,2,0.1,87,0,,190,21.6,,1017.4,,4
2025-01-25 13:00:00,2,0.1,87,0,,190,25.2,,1017,,4
2025-01-25 14:00:00,2,0.1,87,0,,180,18,,1016,,4
2025-01-25 15:00:00,2,0.1,87,0,,190,28.8,,1016.3,,4
2025-01-25 16:00:00,2,1,93,0,,180,14.4,,1015,,4
2025-01-25 17:00:00,3,1.1,87,0,,190,25.2,,1015,,4
2025-01-25 18:00:00,2,1,93,0,,190,21.6,,1016,,4
2025-01-25 19:00:00,2,1,93,0,,190,25.2,,1015,,7
2025-01-25 20:00:00,2,1,93,0,,190,14.4,,1015,,7
2025-01-25 21:00:00,2,1,93,0,,190,21.6,,1015.7,,4
2025-01-25 22:00:00,2,1,93,0,,200,14.4,,1015,,4
2025-01-25 23:00:00,2,1,93,0,,200,10.8,,1015,,4
2025-01-26 00:00:00,2,1,93,0,,190,14.4,,1015.7,,4
2025-01-26 01:00:00,2,1,93,0,,190,18,,1015,,4
2025-01-26 02:00:00,2,1,93,0,,190,25.2,,1014,,4
2025-01-26 03:00:00,2,1,93,0,,190,21.6,,1015.3,,4
2025-01-26 04:00:00,2,2,100,0,,210,10.8,,1015,,4
2025-01-26 05:00:00,2,2,100,0,,200,10.8,,1015,,4
2025-01-26 06:00:00,3,2,93,0,,210,10.8,,1015.7,,4
2025-01-26 07:00:00,3,2,93,0,,190,18,,1015,,4
2025-01-26 08:00:00,3,2,93,0,,190,18,,1015,,4
2025-01-26 09:00:00,3,2,93,0,,180,18,,1016,,4
2025-01-26 10:00:00,3,2,93,0,,180,21.6,,1015,,4
2025-01-26 11:00:00,3,2,93,0,,180,10.8,,1016,,4
2025-01-26 12:00:00,3,2,93,0,,180,21.6,,1015.8,,4
2025-01-26 13:00:00,3,2,93,0,,170,25.2,,1015,,4
2025-01-26 14:00:00,4,3,93,0,,170,18,,1014,,4
2025-01-26 15:00:00,4,3,93,0,,160,18,,1014.2,,4
2025-01-26 16:00:00,5,3,87,0,,160,18,,1013,,4
2025-01-26 17:00:00,5,4,93,0,,160,18,,1013,,4
2025-01-26 18:00:00,4,4,100,0,,160,18,,1012.7,,4
2025-01-26 19:00:00,4,3,93,0,,150,14.4,,1012,,4
2025-01-26 20:00:00,4,3,93,0,,180,25.2,,1012,,4
2025-01-26 21:00:00,5,3,87,0,,180,21.6,,1012,,4
2025-01-26 22:00:00,5,4,93,0,,180,14.4,,1011,,4
2025-01-26 23:00:00,5,4,93,0,,180,18,,1010,,4
2025-01-27 00:00:00,5,4,93,0,,190,21.6,,1010.2,,4
2025-01-27 01:00:00,5,4,93,0,,190,10.8,,1009,,4
2025-01-27 02:00:00,5,4,93,0,,200,14.4,,1009,,4
2025-01-27 03:00:00,5,4,93,0,,200,18,,1009.5,,4
2025-01-27 04:00:00,5,4,93,0,,200,18,,1009,,4
2025-01-27 05:00:00,5,4,93,0,,210,14.4,,1009,,4
2025-01-27 06:00:00,5,4,93,0,,200,18,,1009.3,,4
2025-01-27 07:00:00,5,3,87,0,,200,18,,1009,,4
2025-01-27 08:00:00,5,4,93,0,,210,14.4,,1010,,4
2025-01-27 09:00:00,5,4,93,0,,200,14.4,,1010.2,,4
2025-01-27 10:00:00,5,4,93,0,,200,18,,1010,,4
2025-01-27 11:00:00,5,4,93,0,,200,18,,1010,,4
2025-01-27 12:00:00,5,4,93,0,,200,21.6,,1010.5,,4
2025-01-27 13:00:00,5,4,93,0,,200,18,,1010,,4
2025-01-27 14:00:00,6,4,87,0,,200,18,,1010,,4
2025-01-27 15:00:00,7,5,87,0,,210,21.6,,1010.5,,4
2025-01-27 16:00:00,8,4,76,0,,200,18,,1010,,4
2025-01-27 17:00:00,8,4.9,81,0,,190,10.8,,1010,,4
2025-01-27 18:00:00,5,3,87,0,,180,10.8,,1010.3,,4
2025-01-27 19:00:00,3,2,93,0,,150,7.2,,1010,,3
2025-01-27 20:00:00,4,3,93,0,,140,7.2,,1010,,3
2025-01-27 21:00:00,6,4,87,0,,180,14.4,,1011.2,,3
2025-01-27 22:00:00,6,4,87,0,,180,18,,1010,,3
2025-01-27 23:00:00,4,3,93,0,,180,18,,1010,,4
2025-01-28 00:00:00,4,3,93,0,,180,18,,1010.2,,4
2025-01-28 01:00:00,4,3,93,0,,180,18,,1010,,4
2025-01-28 02:00:00,3,3,100,0,,180,18,,1010,,5
2025-01-28 03:00:00,4,3,93,0,,170,21.6,,1010.4,,5
2025-01-28 04:00:00,4,3,93,0,,180,18,,1010,,5
2025-01-28 05:00:00,4,3,93,0,,170,18,,1010,,5
2025-01-28 06:00:00,4,3,93,0,,170,18,,1010.5,,5
2025-01-28 07:00:00,4,3,93,0,,170,14.4,,1010,,5
2025-01-28 08:00:00,4,4,100,0,,170,18,,1010,,5
2025-01-28 09:00:00,4,4,100,0,,170,18,,1010.2,,5
2025-01-28 10:00:00,4,3,93,0,,170,18,,1010,,5
2025-01-28 11:00:00,4,4,100,0,,170,14.4,,1010,,4
2025-01-28 12:00:00,5,4,93,0,,180,21.6,,1009.7,,4
2025-01-28 13:00:00,5,3,87,0,,190,18,,1009,,4
2025-01-28 14:00:00,5,3,87,0,,190,18,,1009,,4
2025-01-28 15:00:00,7,4,81,0,,160,18,,1009.2,,4
2025-01-28 16:00:00,6,4,87,0,,150,18,,1009,,4
2025-01-28 17:00:00,6,4,87,0,,140,10.8,,1009,,4
2025-01-28 18:00:00,6,4,87,0,,160,14.4,,1009.4,,4
2025-01-28 19:00:00,6,4,87,0,,120,14.4,,1009,,4
2025-01-28 20:00:00,6,4,87,0,,130,14.4,,1009,,4
2025-01-28 21:00:00,6,4,87,0,,140,14.4,,1009.4,,4
2025-01-28 22:00:00,6,4,87,0,,150,14.4,,1009,,4
2025-01-28 23:00:00,6,4,87,0,,140,18,,1009,,4
2025-01-29 00:00:00,6,4,87,0,,160,18,,1009.1,,4
2025-01-29 01:00:00,6,4,87,0,,150,18,,1009,,4
2025-01-29 02:00:00,5,4,93,0,,140,18,,1008,,4
2025-01-29 03:00:00,5,3,87,0,,160,18,,1008.8,,4
2025-01-29 04:00:00,5,3,87,0,,150,21.6,,1008,,4
2025-01-29 05:00:00,5,3,87,0,,160,18,,1008,,4
2025-01-29 06:00:00,5,3,87,0,,160,21.6,,1008.1,,4
2025-01-29 07:00:00,5,4,93,0,,160,21.6,,1008,,7
2025-01-29 08:00:00,5,4,93,0,,160,14.4,,1008,,7
2025-01-29 09:00:00,5,4,93,0,,160,25.2,,1008.2,,7
2025-01-29 10:00:00,5,4,93,0,,170,25.2,,1008,,7
2025-01-29 11:00:00,5,4,93,0,,170,25.2,,1009,,7
2025-01-29 12:00:00,5,5,100,0,,170,25.2,,1008.8,,7
2025-01-29 13:00:00,6,4,87,0,,180,28.8,,1008,,7
2025-01-29 14:00:00,6,5,93,0,,180,25.2,,1008,,7
2025-01-29 15:00:00,6,5,93,0,,170,25.2,,1008.7,,7
2025-01-29 16:00:00,6,5,93,0.6,,180,21.6,,1009,,7
2025-01-29 17:00:00,6,5,93,0.2,,170,7.2,,1009,,7
2025-01-29 18:00:00,6,5,93,0,,180,18,,1009.4,,7
2025-01-29 19:00:00,6,5,93,0,,180,21.6,,1009,,5
2025-01-29 20:00:00,6,6,100,0,,190,18,,1010,,5
2025-01-29 21:00:00,6,6,100,0,,210,14.4,,1010.9,,5
2025-01-29 22:00:00,6,6,100,0,,210,10.8,,1011,,5
2025-01-29 23:00:00,6,6,100,0,,210,10.8,,1012,,5
2025-01-30 00:00:00,6,5,93,0,,210,10.8,,1012.8,,5
2025-01-30 01:00:00,5,5,100,0,,200,10.8,,1013,,5
2025-01-30 02:00:00,5,5,100,0,,210,18,,1014,,5
2025-01-30 03:00:00,4,4,100,0,,210,14.4,,1014.5,,5
2025-01-30 04:00:00,3,3,100,0,,200,14.4,,1014,,3
2025-01-30 05:00:00,3,2,93,0,,200,14.4,,1015,,3
2025-01-30 06:00:00,2,2,100,0,,200,14.4,,1016.1,,3
2025-01-30 07:00:00,2,2,100,0,,190,10.8,,1016,,3
2025-01-30 08:00:00,2,2,100,0,,190,14.4,,1016,,3
2025-01-30 09:00:00,2,1,93,0,,200,14.4,,1017.5,,3
2025-01-30 10:00:00,2,2,100,0,,200,14.4,,1018,,4
2025-01-30 11:00:00,3,2,93,0,,210,18,,1018,,4
2025-01-30 12:00:00,5,3,87,0,,210,10.8,,1019.1,,4
2025-01-30 13:00:00,6,4,87,0,,230,10.8,,1019,,2
2025-01-30 14:00:00,7,4,81,0,,230,14.4,,1019,,2
2025-01-30 15:00:00,8,4,76,0,,230,10.8,,1019.3,,2
2025-01-30 16:00:00,8,4,76,0,,230,21.6,,1019,,2
2025-01-30 17:00:00,8,3.1,71,0,,220,14.4,,1020,,2
2025-01-30 18:00:00,6,3,81,0,,210,14.4,,1020.5,,2
2025-01-30 19:00:00,5,3,87,0,,200,10.8,,1020,,2
2025-01-30 20:00:00,6,3,81,0,,210,10.8,,1021,,2
2025-01-30 21:00:00,3,2,93,0,,190,10.8,,1021.9,,2
2025-01-30 22:00:00,1,1,100,0,,190,7.2,,1021,,2
2025-01-30 23:00:00,1,1,100,0,,196,3.6,,1022,,2
2025-01-31 00:00:00,-1,-1,100,0,,0,3.6,,1023.2,,2
2025-01-31 01:00:00,0,0,100,0,,130,7.2,,1022,,1
2025-01-31 02:00:00,0,0,100,0,,154,3.6,,1022,,5
2025-01-31 03:00:00,0,0,100,0,,140,7.2,,1022.8,,1
2025-01-31 04:00:00,0,0,100,0,,170,7.2,,1021,,1
2025-01-31 05:00:00,-1,-1,100,0,,130,7.2,,1021,,2
2025-01-31 06:00:00,0,0,100,0,,130,7.2,,1021.8,,2
2025-01-31 07:00:00,-1,-1,100,0,,150,3.6,,1020,,1
2025-01-31 08:00:00,-1,-1,100,0,,140,7.2,,1020,,1
2025-01-31 09:00:00,0,0,100,0,,120,10.8,,1021.2,,5
2025-01-31 10:00:00,0,0,100,0,,130,7.2,,1020,,5
2025-01-31 11:00:00,1,1,100,0,,150,10.8,,1020,,5
2025-01-31 12:00:00,1,1,100,0,,170,10.8,,1021.1,,5
2025-01-31 13:00:00,1,1,100,0,,170,14.4,,1020,,5
2025-01-31 14:00:00,1,1,100,0,,170,14.4,,1020,,5
2025-01-31 15:00:00,2,2,100,0,,170,14.4,,1020,,5
2025-01-31 16:00:00,2,2,100,0,,160,14.4,,1019,,5
2025-01-31 17:00:00,2,2,100,0,,180,18,,1019,,5
2025-01-31 18:00:00,2,2,100,0,,180,10.8,,1019.4,,5
2025-01-31 19:00:00,2,2,100,0,,180,14.4,,1018,,5
2025-01-31 20:00:00,3,3,100,0,,180,10.8,,1018,,5
2025-01-31 21:00:00,3,3,100,0,,200,14.4,,1018.9,,5
2025-01-31 22:00:00,3,3,100,0,,190,10.8,,1018,,5
2025-01-31 23:00:00,3,3,100,0,,200,14.4,,1018,,5
2025-02-01 00:00:00,3.4,3.3,99,0,,210,11,,1018.3,,5
2025-02-01 01:00:00,4,4,100,0,,220,14.4,,1017,,4
2025-02-01 02:00:00,4,4,100,0,,200,7.2,,1017,,4
2025-02-01 03:00:00,4,4,100,0.1,,230,14.4,,1017.4,,5
2025-02-01 04:00:00,3,2,93,0,,250,21.6,,1017,,7
2025-02-01 05:00:00,2,0.1,87,0,,230,21.6,,1017,,12
2025-02-01 06:00:00,2,0.1,87,0,,220,21.6,,1017.1,,14
2025-02-01 07:00:00,1,0,93,0.1,,220,21.6,,1016,,7
2025-02-01 08:00:00,1,0,93,0.2,,220,21.6,,1016,,12
2025-02-01 09:00:00,1,0,93,0.5,,230,18,,1016.6,,14
2025-02-01 10:00:00,1,0,93,0.5,,250,18,,1016,,14
2025-02-01 11:00:00,1,1,100,0.4,,270,25.2,,1017,,14
2025-02-01 12:00:00,2,1,93,0.2,,270,25.2,,1019,,14
2025-02-01 13:00:00,2,1,93,0.1,,270,28.8,,1018,,7
2025-02-01 14:00:00,2,1,93,0.1,,270,14.4,,1018,,12
2025-02-01 15:00:00,2,1,93,0,,280,21.6,,1020,,14
2025-02-01 16:00:00,2,0.1,87,0,,270,28.8,,1019,,14
2025-02-01 17:00:00,2,-1.1,80,0,,270,25.2,,1019,,14
2025-02-01 18:00:00,1,-1.1,86,0,,290,28.8,,1021.3,,14
2025-02-01 19:00:00,0,-3,80,0,,290,18,,1020,,21
2025-02-01 20:00:00,0,-3,80,0,,290,10.8,,1020,,21
2025-02-01 21:00:00,0,-2.1,86,0,,280,21.6,,1021.6,,14
2025-02-01 22:00:00,0,-3,80,0,,290,14.4,,1020,,14
